test_group,test_name,booked_at
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-01-08 11:45:39.862948
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-22 15:24:25.238934
variant,New Conversation Flow,2017-06-04 10:13:51.104786
variant,New Conversation Flow,
variant,New Conversation Flow,2017-03-15 04:01:37.586602
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-04 07:24:07.054416
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-03-03 00:35:26.108856
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-07 14:47:15.856610
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-06-29 20:36:15.194203
holdout,New Conversation Flow,2017-05-10 13:51:09.893079
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-04-01 05:45:11.473205
holdout,New Conversation Flow,2017-06-17 17:33:05.732009
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2016-12-27 15:50:08.240403
variant,New Conversation Flow,2017-03-07 00:28:09.016638
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-12-29 18:20:22.829091
holdout,New Conversation Flow,2017-05-02 08:30:51.145772
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-03-29 07:04:25.050528
variant,New Conversation Flow,2017-06-09 05:44:27.101049
variant,New Conversation Flow,2016-09-28 14:37:32.018291
variant,New Conversation Flow,2017-04-27 09:27:39.023062
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-04-02 19:11:06.834429
variant,New Conversation Flow,2017-04-28 08:15:39.599068
variant,New Conversation Flow,2017-06-21 00:46:02.762452
holdout,New Conversation Flow,2017-06-05 00:41:03.601651
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-11 02:19:51.892939
variant,New Conversation Flow,2017-06-08 18:19:29.816515
variant,New Conversation Flow,2016-09-01 08:15:55.562730
variant,New Conversation Flow,2017-04-10 17:20:26.199472
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-04-08 10:39:33.269877
holdout,New Conversation Flow,2015-12-10 22:27:11.725569
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-01-22 18:37:59.961230
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-04-27 02:15:03.613687
variant,New Conversation Flow,2017-05-12 17:59:27.963022
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2016-06-14 06:46:29.704103
variant,New Conversation Flow,
variant,New Conversation Flow,2016-10-04 21:51:31.690269
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-04 21:47:39.056441
variant,New Conversation Flow,2016-09-27 03:52:13.307873
variant,New Conversation Flow,2016-10-15 01:31:45.497893
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-04-14 13:20:50.399493
holdout,New Conversation Flow,2017-05-23 07:10:15.790432
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-14 05:29:32.540817
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-02-12 00:55:42.011505
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-11 09:53:11.266372
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-03-18 16:25:44.739420
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-11 21:27:20.017006
variant,New Conversation Flow,2017-04-22 11:21:51.051570
holdout,New Conversation Flow,2016-11-29 15:50:18.511397
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-29 21:04:13.687639
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-08 04:23:01.710372
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-09-12 06:28:54.837347
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-11-04 06:26:56.589103
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-03 12:47:55.134948
variant,New Conversation Flow,2017-04-17 21:57:01.215143
variant,New Conversation Flow,2017-05-12 17:41:19.107048
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-04 20:30:14.567358
holdout,New Conversation Flow,2017-03-31 20:21:54.205040
holdout,New Conversation Flow,2017-06-08 03:35:28.787342
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-08-13 22:47:06.797269
holdout,New Conversation Flow,2017-05-05 03:37:05.747672
holdout,New Conversation Flow,2017-07-06 03:24:25.180428
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-21 01:42:32.739080
variant,New Conversation Flow,2017-07-10 02:16:45.360841
variant,New Conversation Flow,2017-07-08 14:23:39.339239
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-04 16:02:31.801035
holdout,New Conversation Flow,2017-05-21 03:37:46.229894
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-02 14:10:13.812250
holdout,New Conversation Flow,2016-04-30 19:48:53.561717
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-04 00:39:15.092752
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-03-20 16:37:22.697552
holdout,New Conversation Flow,2016-08-08 08:04:32.903151
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-04-15 15:22:08.114342
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-04-27 21:28:59.420242
variant,New Conversation Flow,
variant,New Conversation Flow,2016-07-26 03:30:12.059822
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-10 08:39:17.476227
holdout,New Conversation Flow,2017-06-04 19:53:17.378825
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2015-12-21 22:05:00.856277
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2016-08-06 05:50:58.741219
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-01-25 22:46:12.700903
holdout,New Conversation Flow,2017-05-17 20:34:59.483607
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-14 15:54:01.122894
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-01-03 13:31:23.039079
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-04-04 11:44:31.818435
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-04 08:40:35.606259
holdout,New Conversation Flow,2017-06-08 17:39:08.271714
variant,New Conversation Flow,
variant,New Conversation Flow,2017-03-31 03:20:34.521730
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-09 10:39:17.523153
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-06 13:15:53.103167
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2016-09-04 04:53:35.798893
holdout,New Conversation Flow,2017-02-28 15:15:20.638540
holdout,New Conversation Flow,2017-05-03 06:48:54.147691
holdout,New Conversation Flow,
variant,New Conversation Flow,2016-08-25 13:11:52.521207
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-05 02:31:22.627368
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-12-23 09:54:49.963302
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-04-09 01:11:11.308485
variant,New Conversation Flow,2016-11-16 01:22:43.479272
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-04-09 00:01:26.606373
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-21 01:47:52.030298
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-05-23 11:25:31.674174
holdout,New Conversation Flow,2017-05-18 16:11:26.094918
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2016-10-12 02:09:15.163781
variant,New Conversation Flow,
variant,New Conversation Flow,2017-01-24 07:46:34.956621
variant,New Conversation Flow,2017-03-29 01:42:45.474786
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-03-27 21:34:11.214652
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-11-04 03:25:37.066365
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-03-23 13:31:47.090925
holdout,New Conversation Flow,2017-04-28 18:27:23.328559
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2016-10-13 02:42:15.929290
holdout,New Conversation Flow,2017-04-03 03:05:11.987303
variant,New Conversation Flow,2017-02-04 09:09:41.515946
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2016-11-25 22:39:51.842260
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-06-17 11:05:30.955406
holdout,New Conversation Flow,2017-04-16 11:53:18.519660
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-27 06:12:59.900737
holdout,New Conversation Flow,2017-03-14 19:31:29.882194
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-05-15 15:00:02.268333
holdout,New Conversation Flow,2016-06-29 16:06:34.094575
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-04-04 18:41:39.518221
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-14 00:31:44.299938
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-01-20 14:39:18.053773
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-06 14:40:08.177386
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-15 05:36:16.205346
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-03-22 12:23:19.103913
holdout,New Conversation Flow,2016-06-09 14:10:24.075072
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-10 22:21:15.383668
variant,New Conversation Flow,2017-06-16 11:48:43.596388
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-06 11:43:07.436463
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-03-30 11:03:58.664606
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-21 18:05:20.409751
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-16 21:54:38.912462
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2016-09-27 21:37:50.090649
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-16 06:22:16.027884
variant,New Conversation Flow,2017-04-12 13:30:24.659470
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-01 11:05:35.648314
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-04-18 21:53:21.033243
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-04-22 04:51:16.472557
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-01-07 13:00:48.002706
variant,New Conversation Flow,2017-04-16 10:00:26.756895
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-04-21 01:49:44.458784
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-10-30 09:30:26.376822
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-01-22 00:57:32.301004
holdout,New Conversation Flow,2017-02-14 12:59:43.504701
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-03-18 16:43:04.840890
holdout,New Conversation Flow,2016-07-18 14:50:42.599642
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-22 14:47:02.842250
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-02 10:50:25.025350
holdout,New Conversation Flow,
holdout,New Conversation Flow,
